lake,system,hydrolakes_id,station,month,water_level_m
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-07-01,212.965
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-08-01,212.935
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-09-01,212.843
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-10-01,212.851
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-11-01,212.858
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-12-01,212.853
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-01-01,212.851
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-02-01,212.826
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-03-01,212.811
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-04-01,212.819
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-05-01,212.92
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-06-01,213.037
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-07-01,213.173
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-08-01,213.097
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-09-01,213.017
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-10-01,213.002
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-11-01,213.024
Kiskitto,Nelson-Winnipeg,564,05UB013,2000-12-01,213.019
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-01-01,212.986
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-02-01,212.954
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-03-01,212.921
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-04-01,212.895
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-05-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-06-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-07-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-08-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-09-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-10-01,212.959
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-11-01,212.93
Kiskitto,Nelson-Winnipeg,564,05UB013,2001-12-01,212.898
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-01-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-02-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-03-01,212.784
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-04-01,212.768
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-05-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-06-01,212.772
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-07-01,212.689
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-08-01,212.6
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-09-01,212.621
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-10-01,212.61
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-11-01,212.586
Kiskitto,Nelson-Winnipeg,564,05UB013,2002-12-01,213.0
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-01-01,212.569
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-02-01,212.551
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-03-01,212.535
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-04-01,212.535
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-05-01,212.535
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-06-01,212.453
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-07-01,212.407
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-08-01,212.328
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-09-01,212.374
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-10-01,212.591
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-11-01,212.715
Kiskitto,Nelson-Winnipeg,564,05UB013,2003-12-01,212.716
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-01-01,212.707
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-02-01,212.704
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-03-01,212.704
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-04-01,212.695
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-05-01,212.756
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-06-01,212.886
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-07-01,212.933
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-08-01,212.935
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-09-01,212.945
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-10-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-11-01,213.013
Kiskitto,Nelson-Winnipeg,564,05UB013,2004-12-01,213.045
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-01-01,213.049
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-02-01,213.048
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-03-01,213.033
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-04-01,213.123
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-05-01,213.297
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-06-01,213.424
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-07-01,213.451
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-08-01,213.481
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-09-01,213.713
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-10-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-11-01,213.551
Kiskitto,Nelson-Winnipeg,564,05UB013,2005-12-01,213.378
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-01-01,213.219
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-02-01,213.101
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-03-01,212.99
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-04-01,212.931
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-05-01,212.954
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-06-01,212.908
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-07-01,212.913
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-08-01,212.908
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-09-01,212.873
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-10-01,212.937
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-11-01,213.002
Kiskitto,Nelson-Winnipeg,564,05UB013,2006-12-01,213.067
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-01-01,213.088
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-02-01,213.085
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-03-01,213.089
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-04-01,213.116
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-05-01,213.323
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-06-01,213.367
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-07-01,213.439
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-08-01,213.212
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-09-01,213.044
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-10-01,212.974
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-11-01,212.951
Kiskitto,Nelson-Winnipeg,564,05UB013,2007-12-01,212.918
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-01-01,212.86
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-02-01,212.821
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-03-01,212.785
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-04-01,212.755
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-05-01,212.838
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-06-01,212.866
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-07-01,212.965
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-08-01,213.061
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-09-01,212.993
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-10-01,212.949
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-11-01,212.918
Kiskitto,Nelson-Winnipeg,564,05UB013,2008-12-01,212.918
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-01-01,212.896
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-02-01,212.887
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-03-01,212.869
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-04-01,212.903
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-05-01,213.01
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-06-01,213.043
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-07-01,213.055
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-08-01,213.123
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-09-01,213.093
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-10-01,213.014
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-11-01,213.028
Kiskitto,Nelson-Winnipeg,564,05UB013,2009-12-01,213.013
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-01-01,212.99
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-02-01,212.988
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-03-01,212.969
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-04-01,212.944
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-05-01,212.94
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-06-01,212.963
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-07-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-08-01,212.974
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-09-01,213.211
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-10-01,213.287
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-11-01,213.302
Kiskitto,Nelson-Winnipeg,564,05UB013,2010-12-01,213.285
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-01-01,213.233
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-02-01,213.186
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-03-01,213.133
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-04-01,213.107
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-05-01,110.025
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-06-01,170.321
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-07-01,192.284
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-08-01,151.288
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-09-01,213.32
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-10-01,213.281
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-11-01,213.269
Kiskitto,Nelson-Winnipeg,564,05UB013,2011-12-01,213.239
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-01-01,213.164
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-02-01,213.093
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-03-01,213.016
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-04-01,213.046
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-05-01,213.084
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-06-01,213.117
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-07-01,213.133
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-08-01,213.03
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-09-01,212.893
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-10-01,212.794
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-11-01,212.87
Kiskitto,Nelson-Winnipeg,564,05UB013,2012-12-01,212.918
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-01-01,212.906
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-02-01,212.896
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-03-01,212.871
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-04-01,212.764
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-05-01,212.902
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-06-01,213.091
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-07-01,213.019
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-08-01,212.883
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-09-01,212.809
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-10-01,212.784
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-11-01,212.794
Kiskitto,Nelson-Winnipeg,564,05UB013,2013-12-01,212.792
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-01-01,212.774
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-02-01,212.753
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-03-01,212.727
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-04-01,212.696
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-05-01,212.822
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-06-01,212.955
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-07-01,213.001
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-08-01,212.959
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-09-01,212.917
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-10-01,212.917
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-11-01,212.929
Kiskitto,Nelson-Winnipeg,564,05UB013,2014-12-01,212.945
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-01-01,212.944
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-02-01,212.946
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-03-01,212.946
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-04-01,212.981
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-05-01,213.074
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-06-01,213.126
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-07-01,213.161
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-08-01,213.307
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-09-01,213.403
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-10-01,213.45
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-11-01,213.47
Kiskitto,Nelson-Winnipeg,564,05UB013,2015-12-01,213.453
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-01-01,213.411
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-02-01,213.371
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-03-01,213.329
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-04-01,213.302
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-05-01,213.298
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-06-01,213.326
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-07-01,213.353
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-08-01,213.356
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-09-01,213.299
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-10-01,213.508
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-11-01,213.73
Kiskitto,Nelson-Winnipeg,564,05UB013,2016-12-01,213.689
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-01-01,213.573
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-02-01,213.461
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-03-01,213.366
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-04-01,213.349
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-05-01,213.386
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-06-01,213.447
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-07-01,213.44
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-08-01,213.21
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-09-01,213.05
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-10-01,213.048
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-11-01,213.051
Kiskitto,Nelson-Winnipeg,564,05UB013,2017-12-01,213.025
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-01-01,212.984
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-02-01,212.964
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-03-01,212.922
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-04-01,212.888
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-05-01,212.944
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-06-01,212.96
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-07-01,213.134
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-08-01,213.276
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-09-01,213.209
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-10-01,213.117
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-11-01,213.08
Kiskitto,Nelson-Winnipeg,564,05UB013,2018-12-01,212.99
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-01-01,212.914
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-02-01,212.849
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-03-01,212.787
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-04-01,212.742
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-05-01,212.805
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-06-01,212.813
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-07-01,212.777
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-08-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-09-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-10-01,212.919
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-11-01,213.078
Kiskitto,Nelson-Winnipeg,564,05UB013,2019-12-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-01-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-02-01,213.291
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-03-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-04-01,213.387
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-05-01,213.689
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-06-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-07-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-08-01,213.504
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-09-01,213.285
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-10-01,213.113
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-11-01,213.052
Kiskitto,Nelson-Winnipeg,564,05UB013,2020-12-01,213.021
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-01-01,212.964
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-02-01,212.895
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-03-01,212.818
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-04-01,212.814
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-05-01,212.881
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-06-01,212.939
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-07-01,212.866
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-08-01,212.766
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-09-01,212.707
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-10-01,212.641
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-11-01,212.643
Kiskitto,Nelson-Winnipeg,564,05UB013,2021-12-01,212.662
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-01-01,212.658
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-02-01,212.654
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-03-01,212.643
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-04-01,212.659
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-05-01,212.865
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-06-01,213.17
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-07-01,213.195
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-08-01,213.07
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-09-01,212.928
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-10-01,212.805
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-11-01,212.795
Kiskitto,Nelson-Winnipeg,564,05UB013,2022-12-01,212.817
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-01-01,212.809
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-02-01,212.795
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-03-01,212.776
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-04-01,212.754
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-05-01,212.81
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-06-01,212.802
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-07-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-08-01,212.675
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-09-01,212.649
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-10-01,212.601
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-11-01,212.59
Kiskitto,Nelson-Winnipeg,564,05UB013,2023-12-01,212.591
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-01-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-02-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-03-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-04-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-05-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-06-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-07-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-08-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-09-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-10-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-11-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,2024-12-01,
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-01-01,186.741
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-02-01,186.418
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-03-01,186.239
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-04-01,186.072
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-05-01,185.427
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-06-01,185.265
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-07-01,185.21
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-08-01,185.239
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-09-01,185.372
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-10-01,185.637
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-11-01,185.932
Sipiwesk,Nelson-Winnipeg,520,05UD006,1994-12-01,186.348
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-01-01,186.522
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-02-01,186.54
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-03-01,186.487
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-04-01,186.148
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-05-01,185.558
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-06-01,185.303
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-07-01,185.331
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-08-01,185.78
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-09-01,185.839
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-10-01,186.141
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-11-01,186.104
Sipiwesk,Nelson-Winnipeg,520,05UD006,1995-12-01,186.139
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-01-01,186.048
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-02-01,185.982
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-03-01,185.977
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-04-01,185.957
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-05-01,186.107
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-06-01,187.154
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-07-01,187.754
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-08-01,187.133
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-09-01,185.881
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-10-01,186.226
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-11-01,186.243
Sipiwesk,Nelson-Winnipeg,520,05UD006,1996-12-01,186.664
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-01-01,186.646
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-02-01,186.664
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-03-01,186.663
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-04-01,186.549
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-05-01,187.118
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-06-01,188.22
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-07-01,188.274
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-08-01,187.205
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-09-01,185.739
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-10-01,185.731
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-11-01,186.396
Sipiwesk,Nelson-Winnipeg,520,05UD006,1997-12-01,186.943
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-01-01,187.158
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-02-01,187.067
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-03-01,186.665
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-04-01,186.014
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-05-01,185.761
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-06-01,186.201
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-07-01,186.444
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-08-01,185.922
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-09-01,185.372
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-10-01,185.454
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-11-01,185.66
Sipiwesk,Nelson-Winnipeg,520,05UD006,1998-12-01,185.857
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-01-01,185.938
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-02-01,186.026
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-03-01,185.947
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-04-01,185.707
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-05-01,185.543
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-06-01,185.56
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-07-01,185.622
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-08-01,185.603
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-09-01,185.681
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-10-01,185.929
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-11-01,186.063
Sipiwesk,Nelson-Winnipeg,520,05UD006,1999-12-01,186.407
